mlb_player_id,batter,game_date,singles,doubles,triples,home_runs,strikeouts,walks,hit_by_pitches,field_outs,sacrifices,reached_on_errors
521692,"Perez, Salvador",9/26/2023,2,0,0,0,1,0,0,1,0,0
669222,"Senzel, Nick",9/14/2023,1,0,0,0,0,0,0,0,0,0
672478,"Diaz, Jordan",9/21/2023,1,0,0,0,0,0,0,1,0,0
664023,"Happ, Ian",4/18/2023,1,0,0,0,2,0,0,2,0,0
624641,"Sosa, Edmundo",6/17/2023,1,0,0,0,0,0,0,4,0,0
514888,"Altuve, Jose",5/21/2023,1,0,0,0,1,2,0,0,0,0
645801,"Ford, Mike",9/19/2023,0,0,0,0,1,0,0,1,0,0
669289,"Espinal, Santiago",6/25/2023,0,1,0,0,1,2,0,1,0,0
457705,"McCutchen, Andrew",6/6/2023,0,0,0,0,0,2,0,2,0,0
672275,"Bailey, Patrick",8/5/2023,0,0,0,0,2,2,0,0,0,0
641943,"Palacios, Joshua",6/6/2023,1,0,0,0,0,0,0,3,0,0
663368,"Perkins, Blake",6/9/2023,0,1,0,0,0,1,0,1,0,0
680911,"Miller, Owen",9/3/2023,0,0,0,0,0,1,0,0,0,0
543877,"Vazquez, Christian",6/9/2023,0,0,0,0,1,0,0,3,0,0
668904,"Lewis, Royce",6/9/2023,4,0,0,0,0,0,0,0,0,0
664034,"France, Ty",7/21/2023,1,1,0,0,0,1,0,1,0,0
605131,"Barnes, Austin",4/28/2023,0,0,0,0,2,1,0,1,0,0
681546,"Outman, James",4/29/2023,2,0,0,0,1,0,0,0,0,0
679631,"Vavra, Terrin",4/9/2023,0,0,0,0,1,0,0,0,0,0
641487,"Crawford, J.P.",9/25/2023,0,0,0,0,0,1,0,3,0,0
686681,"Massey, Michael",9/23/2023,1,1,0,0,0,0,0,2,0,0
642136,"Thaiss, Matt",6/6/2023,1,0,0,0,2,0,0,1,0,0
686668,"Doyle, Brenton",9/22/2023,0,1,0,0,1,1,0,1,0,0
467793,"Santana, Carlos",6/14/2023,1,0,0,1,1,0,0,1,1,0
519317,"Stanton, Giancarlo",7/14/2023,0,1,0,1,0,0,0,2,0,0
543760,"Semien, Marcus",5/21/2023,1,1,0,0,0,1,0,1,0,0
595879,"Baez, Javier",6/30/2023,1,0,0,0,2,0,0,1,0,0
624428,"Frazier, Adam",8/26/2023,0,0,0,0,1,0,0,1,0,0
673490,"Kim, Ha-Seong",3/30/2023,1,0,0,0,0,0,0,3,0,0
663611,"Madrigal, Nick",5/14/2023,1,0,0,0,0,0,0,2,0,0
669242,"Edman, Tommy",5/22/2023,0,0,0,0,1,1,0,4,0,0
641943,"Palacios, Joshua",6/4/2023,0,0,0,0,0,0,0,2,0,0
605361,"Martini, Nick",10/1/2023,0,0,0,1,2,0,0,1,0,0
663656,"Tucker, Kyle",6/27/2023,1,0,0,0,1,0,0,2,0,0
642715,"Adames, Willy",9/9/2023,0,0,1,0,2,0,0,2,0,0
656305,"Chapman, Matt",4/12/2023,1,1,0,0,0,1,0,1,0,0
457705,"McCutchen, Andrew",8/19/2023,1,0,0,1,2,0,0,1,0,0
664702,"Straw, Myles",6/4/2023,0,0,0,0,2,0,0,1,0,0
661388,"Contreras, William",8/22/2023,1,0,0,0,0,3,0,1,0,0
656305,"Chapman, Matt",6/11/2023,0,0,0,1,2,0,0,0,1,0
474832,"Belt, Brandon",5/27/2023,1,0,0,0,2,1,0,1,0,0
575929,"Contreras, Willson",8/2/2023,2,0,0,0,1,0,0,1,0,0
682928,"Abrams, CJ",4/23/2023,1,0,0,0,0,1,0,1,0,0
664702,"Straw, Myles",6/3/2023,2,0,0,0,1,0,0,1,0,0
669261,"Suwinski, Jack",5/27/2023,1,0,0,0,3,0,0,0,0,0
677941,"Adams, Jordyn",9/11/2023,0,0,0,0,1,0,0,3,0,1
671277,"Garcia, Luis",6/3/2023,1,0,0,0,0,0,0,3,0,0
645444,"Herrera, Jose",5/24/2023,0,1,0,0,2,0,0,1,0,0
608324,"Bregman, Alex",4/30/2023,1,0,0,0,0,2,0,1,0,0
649557,"Diaz, Aledmys",6/17/2023,1,0,0,0,0,0,0,2,0,0
543543,"Miller, Bradley",3/30/2023,0,0,0,1,2,0,0,1,0,0
669357,"Gorman, Nolan",5/17/2023,1,0,0,0,2,0,0,1,0,0
666163,"Rortvedt, Ben",5/25/2023,0,0,0,0,0,2,0,0,0,0
592626,"Pederson, Joc",8/22/2023,1,1,0,0,0,0,0,1,0,0
650859,"Rengifo, Luis",8/29/2023,1,0,0,2,0,0,0,1,0,0
678894,"Peguero, Liover",9/27/2023,0,0,0,0,2,0,0,2,0,0
663586,"Riley, Austin",9/12/2023,1,0,0,0,1,2,0,1,0,0
592273,"Drury, Brandon",4/30/2023,0,0,0,0,2,0,0,2,0,0
592663,"Realmuto, J.T.",7/19/2023,1,0,0,0,3,0,0,0,0,0
677950,"Thomas, Alek",6/19/2023,1,0,0,1,0,0,0,2,0,0
682829,"De La Cruz, Elly",7/9/2023,1,0,0,0,1,0,0,2,0,0
657656,"Laureano, Ramon",6/10/2023,1,0,0,0,1,0,0,2,0,0
663837,"Vierling, Matt",9/16/2023,0,0,0,0,2,1,0,2,0,0
682848,"Rodriguez, Endy",7/19/2023,1,0,0,0,1,0,0,0,0,0
572041,"Pollock IV, A.J.",4/9/2023,1,0,0,0,1,1,0,0,0,0
543807,"Springer, George",8/7/2023,1,0,0,0,1,0,0,2,0,0
570482,"Urshela, Gio",5/13/2023,0,0,0,0,0,0,0,4,0,0
662139,"Varsho, Daulton",8/26/2023,1,0,0,0,0,1,0,2,0,0
676369,"Velazquez, Nelson",9/5/2023,1,0,0,1,1,0,0,1,0,0
592885,"Yelich, Christian",4/22/2023,1,1,0,0,0,0,0,2,0,0
667452,"Julks, Corey",7/1/2023,0,0,0,0,1,1,0,1,0,0
669394,"Burger, Jake",8/4/2023,0,0,0,0,1,1,0,2,0,0
642708,"Rosario, Amed",7/15/2023,0,0,0,0,2,0,0,2,0,0
677551,"Franco, Wander",7/18/2023,0,0,0,0,0,0,0,4,0,0
660271,"Ohtani, Shohei",6/15/2023,0,0,0,1,0,2,0,1,0,0
643393,"Kemp, Anthony",9/8/2023,0,0,0,0,0,1,0,0,0,0
624424,"Conforto, Michael",8/13/2023,1,0,0,1,0,1,0,1,0,0
665155,"Maton, Nick",5/29/2023,0,0,0,0,0,1,0,1,0,0
666182,"Bichette, Bo",9/12/2023,0,0,0,0,0,0,0,4,0,0
607732,"Stallings, Jacob",5/13/2023,0,0,0,0,1,0,0,3,0,0
656941,"Schwarber, Kyle",7/1/2023,1,0,0,1,1,1,0,2,0,0
663647,"Hayes, Ke'Bryan",8/16/2023,1,1,0,0,0,0,0,3,0,0
605137,"Bell, Josh",9/27/2023,1,0,0,0,1,2,1,5,0,0
676946,"Batten, Matthew",9/17/2023,2,0,0,0,0,0,0,3,0,0
500871,"Escobar, Eduardo",9/3/2023,1,0,0,1,1,0,0,1,0,0
664059,"Haggerty, Sam",9/20/2023,0,0,0,0,0,1,0,0,0,0
670541,"Alvarez, Yordan",8/30/2023,1,0,0,0,1,1,0,2,0,0
666163,"Rortvedt, Ben",8/20/2023,0,0,0,0,0,0,0,1,0,0
679845,"Loftin, Nick",9/1/2023,1,1,0,0,0,1,0,1,0,0
621439,"Buxton, Byron",6/20/2023,1,0,0,1,0,1,0,1,0,0
571657,"Farmer, Kyle",6/19/2023,1,0,0,0,1,1,1,0,0,0
455117,"Maldonado, Martin",8/16/2023,0,0,0,0,3,2,0,0,0,0
543309,"Higashioka, Kyle",8/11/2023,3,0,0,0,0,1,0,1,0,0
500743,"Rojas, Miguel",9/5/2023,1,0,0,0,0,0,0,3,0,0
676475,"Burleson, Alec",4/26/2023,0,0,0,0,0,1,0,2,0,0
573262,"Yastrzemski, Mike",9/9/2023,2,2,0,0,0,0,0,1,0,0
605204,"Davis, J.D.",9/5/2023,1,1,0,1,0,0,0,2,0,0
680574,"McLain, Matthew",7/31/2023,0,0,0,0,1,1,0,3,0,0
660688,"Ruiz, Keibert",7/17/2023,1,1,0,1,0,1,0,0,0,0
678246,"Vargas, Miguel",4/20/2023,1,1,0,0,2,0,0,0,0,0
663624,"Mountcastle, Ryan",4/19/2023,0,0,0,0,0,0,0,4,0,0
669004,"Melendez, MJ",5/27/2023,0,0,0,0,0,2,0,2,0,0
680574,"McLain, Matthew",8/4/2023,1,1,0,1,1,0,0,1,0,0
677592,"Pereira, Everson",8/24/2023,0,1,0,0,3,0,0,0,0,0
502671,"Goldschmidt, Paul",6/2/2023,2,1,0,0,1,1,0,0,0,0
669257,"Smith, Will",7/5/2023,0,0,0,0,1,1,0,2,0,0
655316,"Monasterio, Andruw",6/16/2023,0,0,0,0,1,2,0,1,0,0
669016,"Marsh, Brandon",9/27/2023,0,1,0,0,0,2,0,1,0,0
665487,"Tatis, Fernando",6/28/2023,1,0,0,0,1,0,0,2,0,0
669477,"Schmitt, Casey",7/18/2023,1,0,0,0,2,2,0,4,0,0
621563,"Wendle, Joey",8/7/2023,0,0,0,0,1,0,0,2,0,0
518735,"Grandal, Yasmani",5/6/2023,1,0,0,0,0,1,0,2,0,0
660688,"Ruiz, Keibert",7/6/2023,0,0,0,0,2,0,0,3,0,0
547180,"Harper, Bryce",6/10/2023,0,0,0,0,1,1,0,2,0,0
596103,"Slater, Austin",9/30/2023,0,1,0,0,2,1,0,0,0,0
642136,"Thaiss, Matt",7/7/2023,1,0,0,0,0,0,0,3,0,0
519203,"Rizzo, Anthony",6/4/2023,0,0,0,0,2,1,0,1,0,0
673490,"Kim, Ha-Seong",8/7/2023,2,0,0,0,1,0,0,2,0,0
605204,"Davis, J.D.",4/12/2023,0,0,0,0,2,0,0,1,1,0
672695,"Perdomo, Geraldo",4/2/2023,1,1,0,0,1,0,0,0,0,0
608671,"Jankowski, Travis",7/22/2023,1,0,0,0,1,0,0,2,0,0
668715,"Steer, Spencer",7/29/2023,1,0,0,0,2,0,0,1,0,0
669261,"Suwinski, Jack",4/27/2023,1,0,0,0,3,0,0,0,0,0
521692,"Perez, Salvador",6/5/2023,1,1,0,0,2,0,0,0,0,0
641487,"Crawford, J.P.",6/14/2023,0,0,0,0,1,1,0,2,0,0
621566,"Olson, Matt",7/2/2023,1,1,0,0,1,0,0,1,0,0
686668,"Doyle, Brenton",5/25/2023,1,0,0,0,2,1,0,1,0,0
592273,"Drury, Brandon",5/28/2023,0,0,0,0,1,1,0,2,0,0
642136,"Thaiss, Matt",5/28/2023,0,0,0,0,1,1,0,1,0,0
666023,"Fermin, Freddy",5/6/2023,0,0,0,1,2,1,0,1,0,0
681546,"Outman, James",5/30/2023,0,0,0,0,1,0,1,2,0,0
676116,"Noda, Ryan",6/5/2023,1,1,0,0,1,2,0,0,0,0
678662,"Tovar, Ezequiel",4/19/2023,0,0,0,0,1,0,1,1,0,1
656541,"Hilliard, Sam",5/1/2023,0,0,0,0,3,0,0,1,0,0
670242,"Wallner, Matt",9/9/2023,0,0,0,0,2,0,0,1,0,0
668939,"Rutschman, Adley",8/4/2023,0,0,0,0,0,1,0,3,1,0
663586,"Riley, Austin",8/21/2023,0,0,0,0,2,0,0,2,0,0
493329,"Gurriel, Yuli",9/27/2023,0,0,0,0,0,0,0,5,0,0
607680,"Pillar, Kevin",4/23/2023,0,0,0,1,2,0,0,0,0,0
663697,"India, Jonathan",6/17/2023,0,0,0,1,0,0,1,4,0,0
667670,"Rooker, Brent",5/28/2023,0,0,0,0,1,0,0,3,0,0
553869,"Diaz, Elias",7/18/2023,1,0,0,0,1,0,0,2,0,0
455117,"Maldonado, Martin",4/23/2023,0,0,0,0,2,0,0,1,0,0
571912,"Maile, Luke",4/19/2023,0,0,0,0,2,0,0,2,0,0
630105,"Cronenworth, Jake",6/18/2023,0,1,0,0,0,0,0,3,0,0
683021,"Stefanic, Michael",9/20/2023,1,1,0,0,0,0,1,1,0,0
656305,"Chapman, Matt",9/29/2023,1,0,0,1,0,1,0,1,0,1
676609,"Caballero, Jose",8/12/2023,0,0,0,0,1,0,0,1,0,0
608369,"Seager, Corey",5/28/2023,0,1,0,0,1,0,0,2,0,0
671213,"Casas, Triston",9/10/2023,0,0,0,1,0,1,0,2,0,0
608841,"Meneses, Joey",4/19/2023,0,1,0,0,1,0,0,2,0,0
663837,"Vierling, Matt",4/23/2023,2,0,0,0,2,0,0,1,0,0
621439,"Buxton, Byron",6/30/2023,0,1,0,1,1,1,0,1,0,0
667670,"Rooker, Brent",8/19/2023,0,0,0,0,2,0,0,0,0,0
595879,"Baez, Javier",4/21/2023,1,0,0,0,0,0,0,3,0,0
671213,"Casas, Triston",3/30/2023,0,0,0,0,1,1,0,1,1,0
672820,"Sosa, Lenyn",10/1/2023,1,0,0,0,2,2,0,0,0,0
664983,"McCarthy, Jake",4/23/2023,0,0,0,1,1,0,0,2,0,0
642133,"Tellez, Rowdy",8/25/2023,1,0,0,1,1,0,0,1,0,0
668939,"Rutschman, Adley",8/16/2023,1,1,0,0,0,0,0,2,0,0
672279,"Siani, Michael",9/22/2023,0,0,0,0,1,0,0,0,0,0
672275,"Bailey, Patrick",9/1/2023,1,0,0,0,1,1,0,1,0,0
592885,"Yelich, Christian",8/26/2023,0,0,0,0,1,1,0,2,0,0
668901,"Vientos, Mark",8/12/2023,1,0,0,0,4,0,0,4,0,0
571657,"Farmer, Kyle",7/18/2023,0,0,0,1,1,2,0,1,0,0
641857,"McMahon, Ryan",8/20/2023,1,0,0,0,1,0,0,3,0,0
455117,"Maldonado, Martin",5/12/2023,0,1,0,0,1,1,0,1,0,0
664023,"Happ, Ian",7/26/2023,1,0,0,1,0,1,0,2,0,0
624503,"Gordon, Nick",4/10/2023,0,0,0,0,0,0,0,3,0,1
606192,"Hernandez, Teoscar",6/16/2023,0,1,0,1,0,0,0,2,0,0
596847,"Choi, Ji Man",4/8/2023,0,0,0,0,2,0,0,2,0,0
593160,"Merrifield, Whit",4/26/2023,2,0,0,0,0,0,0,2,0,0
643446,"McNeil, Jeff",6/13/2023,2,0,0,0,0,0,1,2,0,0
657077,"Verdugo, Alex",8/28/2023,0,0,0,0,0,1,0,4,0,0
681481,"Carpenter, Kerry",4/3/2023,0,0,0,0,0,1,0,4,0,0
649557,"Diaz, Aledmys",9/11/2023,0,0,0,0,0,0,0,3,0,0
681546,"Outman, James",8/9/2023,1,0,0,0,1,0,0,2,0,0
669743,"Call, Alex",5/5/2023,0,0,0,0,1,0,0,3,0,0
606132,"Tapia, Raimel",6/21/2023,0,0,0,1,1,0,0,1,0,0
543807,"Springer, George",7/15/2023,1,1,0,0,1,1,0,0,0,0
642715,"Adames, Willy",6/19/2023,1,0,0,0,1,0,0,1,0,0
665923,"Ruiz, Esteury",8/27/2023,1,0,0,0,1,0,0,1,0,0
596129,"Vogelbach, Daniel",8/19/2023,0,0,0,1,2,0,0,1,0,0
665742,"Soto, Juan",8/29/2023,1,0,0,0,1,1,0,2,0,0
643565,"Tauchman, Michael",8/19/2023,1,0,0,0,1,0,0,2,0,0
623205,"Velazquez, Andrew",6/18/2023,1,0,0,0,0,1,0,2,0,0
624585,"Soler, Jorge",6/6/2023,0,0,0,0,0,1,0,2,0,1
647304,"Naylor, Josh",4/29/2023,2,1,0,0,1,0,0,1,0,0
671739,"Harris, Michael",5/10/2023,1,0,0,0,1,0,0,1,0,0
571912,"Maile, Luke",5/31/2023,0,1,0,0,1,0,0,0,0,1
672284,"Kelenic, Jarred",5/17/2023,0,1,0,0,1,1,0,2,0,0
545361,"Trout, Mike",5/23/2023,0,0,0,1,1,0,0,2,0,0
621043,"Correa, Carlos",6/22/2023,0,0,0,1,0,0,0,3,0,0
650402,"Torres, Gleyber",8/26/2023,0,0,0,0,1,1,0,2,0,0
621493,"Ward, Taylor",4/9/2023,0,0,0,0,1,2,0,3,0,0
608369,"Seager, Corey",9/11/2023,1,1,0,0,1,0,0,2,0,0
663728,"Raleigh, Cal",7/23/2023,1,0,0,0,2,1,0,0,0,0
668939,"Rutschman, Adley",5/19/2023,0,0,0,0,1,2,0,2,0,0
650402,"Torres, Gleyber",9/26/2023,1,0,0,0,1,1,0,1,0,0
446334,"Longoria, Evan",7/14/2023,2,0,0,0,1,0,0,0,0,0
669357,"Gorman, Nolan",3/30/2023,1,0,0,0,2,2,0,0,0,0
686527,"Canzone, Dominic",7/14/2023,0,0,0,0,1,0,0,0,0,0
677951,"Witt, Bobby",9/10/2023,1,1,0,0,0,0,0,2,0,0
670623,"Paredes, Isaac",9/23/2023,0,0,0,0,2,1,0,2,0,0
596059,"Odor, Rougned",4/6/2023,0,0,0,0,2,0,0,0,0,0
669397,"Allen, Nick",5/30/2023,1,0,0,0,0,0,0,2,0,0
646240,"Devers, Rafael",5/9/2023,0,0,0,0,2,1,0,1,0,0
681807,"Fry, David",7/4/2023,2,0,0,0,0,1,0,2,0,0
663624,"Mountcastle, Ryan",5/6/2023,2,0,0,0,1,0,0,1,0,0
671277,"Garcia, Luis",6/9/2023,2,0,0,0,0,0,0,2,0,0
518792,"Heyward, Jason",9/3/2023,2,0,0,0,0,0,0,2,0,0
519317,"Stanton, Giancarlo",8/14/2023,0,0,0,0,1,1,0,1,0,0
668800,"Knizner, Andrew",9/7/2023,0,0,0,0,1,0,1,1,0,0
608070,"Ramirez, Jose",7/4/2023,0,0,0,0,0,1,0,4,0,0
628451,"Ibanez, Andy",6/12/2023,1,1,0,1,1,1,0,0,0,0
624512,"McGuire, Reese",9/30/2023,1,0,0,0,0,0,0,3,0,0
673237,"Diaz, Yainer",8/4/2023,0,0,0,1,0,0,0,4,0,0
641796,"Locastro, Timothy",9/17/2023,1,1,0,0,0,0,0,0,1,0
641355,"Bellinger, Cody",7/8/2023,0,0,0,0,0,0,0,4,0,0
673490,"Kim, Ha-Seong",5/27/2023,1,0,0,0,1,1,0,1,0,0
681297,"Cowser, Colton",7/6/2023,0,0,0,0,0,2,1,3,0,0
664040,"Lowe, Brandon",5/11/2023,0,0,0,0,1,1,0,3,0,0
676724,"Young, Jared",10/1/2023,0,0,0,0,1,0,0,3,0,0
502671,"Goldschmidt, Paul",4/9/2023,1,0,0,0,1,0,0,3,0,0
630105,"Cronenworth, Jake",6/17/2023,0,0,0,0,2,0,0,2,0,0
605170,"Caratini, Victor",5/20/2023,0,0,0,0,3,0,0,1,0,0
502671,"Goldschmidt, Paul",8/8/2023,0,0,0,0,2,0,0,2,0,0
608070,"Ramirez, Jose",9/2/2023,0,0,0,0,2,0,0,3,0,0
678662,"Tovar, Ezequiel",8/22/2023,0,0,0,0,1,0,0,3,0,0
443558,"Cruz, Nelson",6/21/2023,0,0,0,0,2,0,0,0,0,0
646240,"Devers, Rafael",7/29/2023,0,0,0,0,1,0,0,3,0,0
663697,"India, Jonathan",7/20/2023,1,1,0,0,1,0,0,1,0,0
672478,"Diaz, Jordan",8/5/2023,0,0,0,1,0,0,0,2,0,0
474832,"Belt, Brandon",6/27/2023,0,1,0,0,2,0,0,1,0,0
677950,"Thomas, Alek",6/23/2023,0,1,0,0,1,0,0,1,0,1
608070,"Ramirez, Jose",9/11/2023,0,0,0,0,0,1,0,3,0,1
663757,"Grisham, Trent",4/3/2023,1,0,0,0,2,1,0,0,0,0
670770,"Friedl, Jr, Terry",5/23/2023,0,2,0,0,0,1,0,2,0,0
606466,"Marte, Ketel",7/25/2023,1,0,1,0,0,0,0,2,0,0
677951,"Witt, Bobby",8/12/2023,1,1,0,0,0,0,0,2,0,0
668942,"Rojas, Joshua",4/17/2023,0,1,0,0,0,0,0,3,0,0
641857,"McMahon, Ryan",8/4/2023,0,1,0,0,2,1,0,1,0,0
668715,"Steer, Spencer",9/30/2023,1,1,0,0,1,0,0,2,0,0
663368,"Perkins, Blake",9/20/2023,1,0,0,0,0,1,0,2,0,0
669134,"Campusano, Luis",7/24/2023,0,1,0,0,0,0,0,3,0,0
624641,"Sosa, Edmundo",7/30/2023,1,0,0,0,4,0,0,0,0,0
607732,"Stallings, Jacob",9/29/2023,1,0,0,0,0,0,0,1,0,0
542932,"Berti, Jonathon",10/1/2023,0,0,0,0,1,0,0,2,0,0
665862,"Chisholm, Jazz",4/15/2023,1,0,0,0,2,0,0,1,0,0
667670,"Rooker, Brent",5/16/2023,2,0,0,0,0,2,0,2,0,0
668715,"Steer, Spencer",7/22/2023,2,0,0,0,0,0,0,2,0,0
543760,"Semien, Marcus",4/1/2023,0,0,0,1,2,0,0,2,1,0
676946,"Batten, Matthew",7/15/2023,1,0,0,0,0,1,0,1,0,0
607732,"Stallings, Jacob",4/10/2023,0,0,0,0,1,1,0,2,0,0
665155,"Maton, Nick",6/5/2023,0,0,0,1,1,1,0,0,0,0
596019,"Lindor, Francisco",6/25/2023,0,0,0,1,3,0,0,1,0,0
542303,"Ozuna, Marcell",6/20/2023,1,0,0,0,1,0,0,2,0,0
571976,"Myers, Wil",4/7/2023,1,0,0,0,2,0,0,1,0,0
669242,"Edman, Tommy",4/25/2023,0,0,0,1,0,0,0,3,0,0
596059,"Odor, Rougned",6/21/2023,0,0,0,0,0,0,0,1,0,0
518735,"Grandal, Yasmani",4/3/2023,0,0,0,0,0,0,0,3,0,0
606466,"Marte, Ketel",6/24/2023,1,0,0,1,1,1,0,1,0,0
666310,"Naylor, Bo",9/11/2023,2,0,0,0,0,2,0,1,0,0
572233,"Walker, Christian",8/25/2023,1,0,0,0,0,1,1,2,0,0
650559,"De La Cruz, Bryan",8/8/2023,0,0,0,0,2,0,0,2,0,0
645801,"Ford, Mike",9/6/2023,0,0,0,1,2,0,0,1,0,0
665489,"Guerrero, Vladimir",8/19/2023,1,0,0,0,0,1,0,3,0,0
596103,"Slater, Austin",7/20/2023,0,0,0,0,0,0,0,4,0,0
571448,"Arenado, Nolan",9/8/2023,3,0,0,0,0,0,0,2,0,0
502110,"Martinez, JD",6/7/2023,0,1,0,0,1,0,0,2,0,0
623205,"Velazquez, Andrew",8/23/2023,0,1,0,0,3,1,0,0,0,0
657077,"Verdugo, Alex",7/7/2023,2,0,0,0,1,0,0,1,0,0
592626,"Pederson, Joc",4/7/2023,0,0,1,0,0,1,0,2,0,0
682829,"De La Cruz, Elly",7/15/2023,0,0,0,0,1,0,0,3,0,0
660670,"Acuna, Ronald",7/28/2023,2,0,0,0,1,2,0,0,0,0
669394,"Burger, Jake",9/12/2023,0,0,0,0,3,0,0,1,0,0
467793,"Santana, Carlos",6/17/2023,2,0,0,0,0,1,0,1,0,0
669016,"Marsh, Brandon",7/18/2023,1,0,0,0,0,0,0,3,0,0
650391,"Jimenez, Eloy",8/11/2023,2,0,0,1,1,0,0,1,0,0
663538,"Hoerner, Nico",7/3/2023,0,1,0,0,1,0,0,3,0,0
686681,"Massey, Michael",5/13/2023,1,0,0,0,1,0,0,2,0,0
657041,"Thomas, Lane",8/1/2023,0,0,0,0,3,0,0,1,0,0
664728,"Isbel, Kyle",7/5/2023,0,1,0,0,1,0,0,1,0,0
624512,"McGuire, Reese",4/19/2023,1,1,0,0,1,0,0,1,0,0
650859,"Rengifo, Luis",5/19/2023,0,0,0,0,0,1,0,3,0,0
543760,"Semien, Marcus",9/1/2023,0,0,0,0,0,0,1,3,0,0
624431,"Trevino, Jose",4/25/2023,1,0,0,0,0,0,0,3,0,0
672580,"Garcia, Maikel",7/30/2023,0,1,0,0,0,0,0,3,0,0
608841,"Meneses, Joey",6/18/2023,1,1,0,0,0,0,0,2,0,0
642708,"Rosario, Amed",7/16/2023,0,0,0,0,2,0,0,3,0,0
650490,"Diaz, Yandy",6/10/2023,0,0,0,0,1,1,0,3,0,0
677594,"Rodriguez, Julio",6/3/2023,1,0,0,0,1,0,0,2,0,0
666139,"Lowe, Josh",7/17/2023,1,0,0,1,0,0,0,1,0,0
606192,"Hernandez, Teoscar",9/28/2023,0,0,0,0,2,0,0,2,0,0
543685,"Rendon, Anthony",6/14/2023,0,1,0,0,1,0,0,3,0,0
669257,"Smith, Will",8/26/2023,0,0,0,0,1,1,0,3,0,0
679631,"Vavra, Terrin",5/12/2023,0,0,0,0,0,1,0,0,0,0
547989,"Abreu, Jose",7/20/2023,0,0,0,0,2,1,0,1,0,0
668472,"Pratto, Nick",9/9/2023,0,0,0,0,3,0,0,0,0,0
669221,"Murphy, Sean",4/12/2023,0,1,0,0,2,0,0,1,0,0
665804,"Amaya, Miguel",7/7/2023,0,0,0,0,2,1,0,1,0,0
656448,"Garrett, Stone",8/22/2023,0,0,0,0,1,0,0,2,0,0
669242,"Edman, Tommy",7/2/2023,2,0,0,0,0,0,0,2,0,0
669304,"Miranda, Jose",4/24/2023,0,0,0,0,0,1,0,3,0,0
542208,"Perez, Carlos",5/10/2023,0,0,0,1,0,1,0,2,0,0
621493,"Ward, Taylor",7/18/2023,0,0,0,0,1,0,0,3,0,0
668709,"Bleday, JJ",5/8/2023,1,0,0,0,2,0,0,1,0,0
622534,"Margot, Manuel",5/7/2023,0,0,0,0,0,1,0,2,0,0
666182,"Bichette, Bo",5/15/2023,2,0,0,0,0,0,0,2,0,0
663538,"Hoerner, Nico",4/29/2023,1,0,0,0,1,1,0,1,1,0
673357,"Robert, Luis",8/1/2023,0,0,0,0,2,0,0,2,0,0
669357,"Gorman, Nolan",5/25/2023,0,1,0,0,2,1,0,0,0,0
518934,"LeMahieu, DJ",5/20/2023,1,0,0,0,2,0,0,2,0,0
686527,"Canzone, Dominic",7/28/2023,1,1,0,0,0,0,0,2,0,0
670541,"Alvarez, Yordan",9/27/2023,0,0,0,1,1,2,0,1,0,0
664728,"Isbel, Kyle",8/27/2023,0,0,0,0,1,0,0,2,0,0
668731,"Baddoo, Akil",5/13/2023,0,0,0,0,0,0,0,3,0,0
680757,"Kwan, Steven",4/1/2023,1,0,0,0,2,0,0,1,0,0
665506,"Pache, Cristian",4/25/2023,2,0,0,0,0,0,0,1,0,0
668804,"Reynolds, Bryan",5/28/2023,1,0,1,0,1,0,0,2,0,0
665019,"Clemens, Kody",4/27/2023,1,0,0,0,0,0,0,2,0,0
596146,"Kepler, Max",8/1/2023,1,0,0,0,0,0,0,3,0,0
672386,"Kirk, Alejandro",8/10/2023,0,0,0,0,0,0,0,1,0,0
807799,"Yoshida, Masataka",6/8/2023,1,0,0,0,0,0,0,4,0,0
669394,"Burger, Jake",5/24/2023,0,0,0,0,2,0,0,1,1,0
657757,"Sheets, Gavin",5/18/2023,0,0,0,0,0,0,0,1,0,0
668942,"Rojas, Joshua",6/17/2023,0,0,0,0,0,0,0,3,0,0
669397,"Allen, Nick",4/5/2023,0,0,0,0,0,0,0,4,0,0
683146,"Baty, Brett",5/21/2023,2,0,0,0,2,2,0,1,0,0
670032,"Lopez, Nicky",6/27/2023,0,0,0,0,0,1,0,2,0,0
663886,"Stephenson, Tyler",4/30/2023,0,0,0,0,3,0,0,2,0,0
521692,"Perez, Salvador",5/2/2023,0,0,0,2,0,1,0,1,0,0
596115,"Story, Trevor",9/9/2023,2,1,0,0,2,0,0,1,0,0
650402,"Torres, Gleyber",7/3/2023,0,0,0,0,0,0,0,4,0,0
641598,"Garver, Mitchell",10/1/2023,0,0,0,0,2,0,0,2,0,0
502671,"Goldschmidt, Paul",6/14/2023,1,0,0,0,3,0,0,1,0,0
527038,"Flores, Wilmer",5/11/2023,0,0,0,0,1,0,0,4,0,0
645277,"Albies, Ozzie",6/3/2023,0,0,0,0,0,1,0,3,0,0
571745,"Haniger, Mitch",5/13/2023,0,0,0,0,3,0,0,1,0,0
605119,"Anderson, Brian",4/11/2023,0,0,0,0,0,1,0,3,0,0
571912,"Maile, Luke",7/23/2023,2,0,0,0,1,0,0,0,0,0
670032,"Lopez, Nicky",4/24/2023,0,0,0,0,0,1,0,0,0,0
624585,"Soler, Jorge",7/16/2023,0,0,0,0,2,0,0,2,0,0
